,date,1_mo,2_mo,3_mo,6_mo,1_yr,2_yr,3_yr,5_yr,7_yr,10_yr,20_yr,30_yr,dates_cleaned
6889,6/22/94,,,4.28,4.75,5.28,5.97,6.31,6.75,6.94,7.13,7.52,7.41,1994-06-22
6890,6/21/94,,,4.3,4.77,5.31,6.04,6.37,6.82,7.02,7.22,7.63,7.51,1994-06-21
6891,6/20/94,,,4.28,4.73,5.24,5.92,6.28,6.74,6.96,7.16,7.58,7.46,1994-06-20
6892,6/17/94,,,4.23,4.66,5.2,5.88,6.24,6.71,6.93,7.14,7.58,7.45,1994-06-17
6893,6/16/94,,,4.22,4.64,5.15,5.83,6.19,6.65,6.86,7.07,7.49,7.38,1994-06-16
6894,6/15/94,,,4.23,4.66,5.19,5.88,6.23,6.67,6.88,7.1,7.53,7.41,1994-06-15
6895,6/14/94,,,4.21,4.64,5.14,5.81,6.15,6.58,6.79,7.0,7.41,7.31,1994-06-14
6896,6/13/94,,,4.24,4.7,5.22,5.91,6.25,6.66,6.87,7.07,7.47,7.36,1994-06-13
6897,6/10/94,,,4.22,4.7,5.2,5.85,6.17,6.6,6.82,7.03,7.44,7.32,1994-06-10
6898,6/9/94,,,4.23,4.67,5.15,5.8,6.13,6.54,6.76,6.98,7.39,7.28,1994-06-09
6899,6/8/94,,,4.21,4.66,5.13,5.78,6.11,6.53,6.75,6.96,7.39,7.28,1994-06-08
6900,6/7/94,,,4.22,4.68,5.16,5.8,6.14,6.53,6.75,6.95,7.37,7.26,1994-06-07
6901,6/6/94,,,4.25,4.69,5.15,5.78,6.1,6.49,6.7,6.91,7.34,7.21,1994-06-06
6902,6/3/94,,,4.23,4.72,5.22,5.84,6.19,6.59,6.78,6.98,7.39,7.26,1994-06-03
6903,6/2/94,,,4.24,4.76,5.29,5.93,6.28,6.68,6.89,7.07,7.49,7.35,1994-06-02
6904,6/1/94,,,4.28,4.83,5.36,5.98,6.33,6.74,6.95,7.12,7.52,7.39,1994-06-01
6905,5/31/94,,,4.31,4.87,5.38,6.01,6.36,6.77,6.99,7.17,7.58,7.44,1994-05-31
6906,5/27/94,,,4.3,4.82,5.35,5.97,6.32,6.73,6.92,7.12,7.55,7.4,1994-05-27
6907,5/26/94,,,4.27,4.76,5.28,5.92,6.27,6.69,6.9,7.09,7.51,7.37,1994-05-26
6908,5/25/94,,,4.28,4.76,5.28,5.95,6.31,6.74,6.93,7.14,7.51,7.37,1994-05-25
6909,5/24/94,,,4.32,4.79,5.28,5.94,6.28,6.75,6.96,7.17,7.54,7.41,1994-05-24
6910,5/23/94,,,4.35,4.82,5.28,5.94,6.3,6.76,6.99,7.19,7.58,7.44,1994-05-23
6911,5/20/94,,,4.26,4.71,5.14,5.8,6.14,6.59,6.82,7.02,7.44,7.3,1994-05-20
6912,5/19/94,,,4.24,4.65,5.12,5.73,6.07,6.52,6.76,6.96,7.37,7.24,1994-05-19
6913,5/18/94,,,4.29,4.73,5.21,5.83,6.18,6.61,6.85,7.03,7.41,7.27,1994-05-18
6914,5/17/94,,,4.3,4.77,5.29,5.88,6.23,6.66,6.85,7.03,7.39,7.27,1994-05-17
6915,5/16/94,,,4.31,4.87,5.41,6.03,6.4,6.85,7.08,7.24,7.58,7.46,1994-05-16
6916,5/13/94,,,4.24,4.86,5.41,6.05,6.43,6.89,7.14,7.29,7.63,7.5,1994-05-13
6917,5/12/94,,,4.24,4.9,5.48,6.13,6.53,6.97,7.22,7.36,7.69,7.57,1994-05-12
6918,5/11/94,,,4.32,4.96,5.52,6.2,6.59,7.02,7.26,7.4,7.73,7.6,1994-05-11
6919,5/10/94,,,4.35,4.95,5.48,6.13,6.52,6.93,7.14,7.33,7.62,7.5,1994-05-10
6920,5/9/94,,,4.44,5.02,5.55,6.26,6.64,7.09,7.33,7.49,7.76,7.63,1994-05-09
6921,5/6/94,,,4.3,4.82,5.4,6.12,6.5,6.95,7.19,7.35,7.67,7.53,1994-05-06
6922,5/5/94,,,4.13,4.62,5.21,5.88,6.25,6.7,6.94,7.11,7.46,7.33,1994-05-05
6923,5/4/94,,,4.15,4.63,5.22,5.89,6.28,6.74,6.97,7.14,7.49,7.35,1994-05-04
6924,5/3/94,,,4.12,4.62,5.19,5.86,6.26,6.73,6.96,7.13,7.48,7.35,1994-05-03
6925,5/2/94,,,4.1,4.57,5.12,5.81,6.2,6.69,6.93,7.09,7.45,7.33,1994-05-02
6926,4/29/94,,,3.97,4.45,5.07,5.73,6.16,6.64,6.88,7.06,7.44,7.31,1994-04-29
6927,4/28/94,,,3.98,4.45,5.05,5.75,6.14,6.65,6.86,7.04,7.41,7.29,1994-04-28
6928,4/26/94,,,3.97,4.41,4.93,5.59,5.99,6.46,6.66,6.86,7.24,7.12,1994-04-26
6929,4/25/94,,,3.94,4.4,4.91,5.61,6.01,6.48,6.68,6.86,7.26,7.14,1994-04-25
6930,4/22/94,,,3.84,4.36,4.9,5.62,6.04,6.53,6.73,6.93,7.34,7.21,1994-04-22
6931,4/21/94,,,3.83,4.33,4.87,5.59,6.0,6.49,6.71,6.91,7.33,7.22,1994-04-21
6932,4/20/94,,,3.83,4.34,4.91,5.67,6.1,6.62,6.88,7.05,7.46,7.33,1994-04-20
6933,4/19/94,,,3.83,4.36,4.92,5.7,6.14,6.68,6.92,7.1,7.5,7.37,1994-04-19
6934,4/18/94,,,3.84,4.34,4.91,5.7,6.15,6.7,6.99,7.14,7.55,7.41,1994-04-18
6935,4/15/94,,,3.68,4.15,4.73,5.51,5.95,6.5,6.79,6.97,7.42,7.29,1994-04-15
6936,4/14/94,,,3.66,4.14,4.72,5.49,5.94,6.51,6.82,6.97,7.43,7.29,1994-04-14
6937,4/13/94,,,3.64,4.13,4.69,5.43,5.91,6.47,6.79,6.93,7.39,7.26,1994-04-13
6938,4/12/94,,,3.64,4.11,4.66,5.4,5.84,6.4,6.72,6.87,7.32,7.2,1994-04-12
6939,4/11/94,,,3.68,4.14,4.69,5.43,5.9,6.46,6.78,6.92,7.37,7.24,1994-04-11
6940,4/8/94,,,3.65,4.1,4.68,5.43,5.91,6.46,6.79,6.94,7.4,7.26,1994-04-08
6941,4/7/94,,,3.61,4.07,4.64,5.37,5.84,6.38,6.72,6.86,7.33,7.21,1994-04-07
6942,4/6/94,,,3.67,4.09,4.67,5.4,5.88,6.42,6.76,6.93,7.38,7.25,1994-04-06
6943,4/5/94,,,3.75,4.14,4.72,5.45,5.93,6.47,6.79,6.97,7.41,7.28,1994-04-05
6944,4/4/94,,,3.82,4.19,4.83,5.57,6.06,6.64,7.01,7.16,7.55,7.43,1994-04-04
6945,3/31/94,,,3.56,3.92,4.5,5.21,5.66,6.23,6.59,6.77,7.23,7.11,1994-03-31
6946,3/30/94,,,3.57,3.93,4.45,5.19,5.65,6.24,6.59,6.78,7.23,7.1,1994-03-30
6947,3/29/94,,,3.59,3.98,4.46,5.19,5.62,6.19,6.52,6.71,7.17,7.06,1994-03-29
6948,3/28/94,,,3.57,3.97,4.41,5.12,5.55,6.1,6.43,6.63,7.09,6.98,1994-03-28
6949,3/25/94,,,3.57,3.92,4.38,5.1,5.52,6.08,6.42,6.61,7.1,6.99,1994-03-25
6950,3/24/94,,,3.53,3.92,4.37,5.08,5.5,6.05,6.39,6.58,7.09,6.98,1994-03-24
6951,3/23/94,,,3.54,3.9,4.32,5.0,5.38,5.92,6.22,6.44,6.95,6.85,1994-03-23
6952,3/22/94,,,3.6,3.94,4.33,5.03,5.38,5.92,6.24,6.44,6.94,6.85,1994-03-22
6953,3/21/94,,,3.7,4.02,4.41,5.09,5.49,6.03,6.36,6.55,7.03,6.94,1994-03-21
6954,3/18/94,,,3.57,3.97,4.35,5.03,5.42,5.97,6.3,6.49,6.99,6.9,1994-03-18
6955,3/17/94,,,3.55,3.92,4.28,4.94,5.34,5.88,6.19,6.4,6.91,6.82,1994-03-17
6956,3/16/94,,,3.61,3.92,4.28,4.96,5.34,5.86,6.18,6.4,6.9,6.82,1994-03-16
6957,3/15/94,,,3.66,3.95,4.32,4.99,5.38,5.91,6.25,6.47,6.99,6.9,1994-03-15
6958,3/14/94,,,3.66,3.97,4.32,4.99,5.39,5.94,6.3,6.5,7.01,6.93,1994-03-14
6959,3/11/94,,,3.58,3.91,4.28,4.95,5.34,5.89,6.25,6.46,6.99,6.91,1994-03-11
6960,3/10/94,,,3.57,3.9,4.3,4.96,5.36,5.9,6.28,6.48,7.02,6.94,1994-03-10
6961,3/9/94,,,3.61,3.9,4.29,4.96,5.33,5.84,6.17,6.38,6.93,6.85,1994-03-09
6962,3/8/94,,,3.63,3.9,4.28,4.92,5.31,5.84,6.17,6.38,6.92,6.85,1994-03-08
6963,3/7/94,,,3.61,3.88,4.23,4.87,5.25,5.77,6.12,6.32,6.87,6.8,1994-03-07
6964,3/4/94,,,3.62,3.87,4.26,4.88,5.29,5.82,6.16,6.38,6.92,6.85,1994-03-04
6965,3/3/94,,,3.56,3.83,4.21,4.83,5.21,5.79,6.14,6.35,6.92,6.84,1994-03-03
6966,3/2/94,,,3.55,3.8,4.15,4.79,5.2,5.74,6.09,6.3,6.87,6.79,1994-03-02
6967,3/1/94,,,3.58,3.82,4.16,4.81,5.19,5.74,6.08,6.28,6.86,6.79,1994-03-01
6968,2/28/94,,,3.47,3.72,4.03,4.67,5.04,5.6,5.94,6.15,6.75,6.67,1994-02-28
6969,2/25/94,,,3.44,3.72,4.05,4.72,5.08,5.65,6.0,6.21,6.8,6.73,1994-02-25
6970,2/24/94,,,3.44,3.72,4.03,4.72,5.07,5.66,6.01,6.22,6.82,6.75,1994-02-24
6971,2/23/94,,,3.46,3.7,4.01,4.67,5.02,5.59,5.92,6.13,6.73,6.65,1994-02-23
6972,2/22/94,,,3.4,3.64,3.93,4.57,4.93,5.5,5.84,6.05,6.67,6.6,1994-02-22
6973,2/18/94,,,3.36,3.59,3.93,4.57,4.94,5.52,5.87,6.09,6.7,6.63,1994-02-18
6974,2/17/94,,,3.35,3.55,3.89,4.5,4.88,5.45,5.77,6.0,6.62,6.54,1994-02-17
6975,2/16/94,,,3.34,3.52,3.86,4.44,4.8,5.35,5.67,5.89,6.53,6.46,1994-02-16
6976,2/15/94,,,3.34,3.51,3.85,4.44,4.8,5.34,5.66,5.88,6.53,6.45,1994-02-15
6977,2/14/94,,,3.34,3.52,3.85,4.44,4.81,5.36,5.67,5.9,6.53,6.45,1994-02-14
6978,2/11/94,,,3.33,3.51,3.84,4.44,4.8,5.34,5.66,5.88,6.5,6.41,1994-02-11
6979,2/10/94,,,3.33,3.52,3.86,4.45,4.83,5.36,5.68,5.91,6.53,6.45,1994-02-10
6980,2/9/94,,,3.32,3.49,3.85,4.43,4.8,5.35,5.67,5.92,6.52,6.43,1994-02-09
6981,2/8/94,,,3.32,3.51,3.86,4.44,4.82,5.38,5.7,6.01,6.55,6.44,1994-02-08
6982,2/7/94,,,3.31,3.49,3.83,4.41,4.78,5.36,5.65,5.96,6.5,6.38,1994-02-07
6983,2/4/94,,,3.3,3.49,3.84,4.42,4.75,5.32,5.62,5.94,6.49,6.37,1994-02-04
6984,2/3/94,,,3.2,3.37,3.73,4.28,4.6,5.17,5.48,5.81,6.38,6.31,1994-02-03
6985,2/2/94,,,3.13,3.3,3.61,4.2,4.53,5.11,5.43,5.77,6.36,6.29,1994-02-02
6986,2/1/94,,,3.1,3.29,3.6,4.2,4.53,5.1,5.43,5.77,6.37,6.31,1994-02-01
6987,1/31/94,,,3.05,3.25,3.53,4.12,4.44,5.02,5.34,5.7,6.29,6.23,1994-01-31
6988,1/28/94,,,2.99,3.2,3.49,4.08,4.4,4.99,5.3,5.68,6.27,6.21,1994-01-28
6989,1/27/94,,,2.98,3.22,3.52,4.11,4.45,5.04,5.37,5.73,6.33,6.27,1994-01-27
6990,1/26/94,,,2.98,3.22,3.53,4.13,4.46,5.09,5.41,5.77,6.39,6.33,1994-01-26
6991,1/25/94,,,2.99,3.23,3.51,4.11,4.46,5.08,5.43,5.78,6.4,6.34,1994-01-25
6992,1/24/94,,,3.01,3.23,3.5,4.09,4.44,5.06,5.4,5.74,6.38,6.3,1994-01-24
6993,1/21/94,,,3.01,3.21,3.5,4.09,4.44,5.05,5.39,5.73,6.36,6.29,1994-01-21
6994,1/20/94,,,3.01,3.19,3.47,4.07,4.41,5.02,5.38,5.71,6.36,6.27,1994-01-20
6995,1/19/94,,,3.03,3.22,3.52,4.12,4.47,5.08,5.43,5.76,6.4,6.3,1994-01-19
6996,1/18/94,,,3.04,3.23,3.53,4.14,4.48,5.09,5.43,5.74,6.38,6.28,1994-01-18
6997,1/14/94,,,3.03,3.23,3.55,4.17,4.51,5.12,5.46,5.78,6.41,6.3,1994-01-14
6998,1/13/94,,,3.01,3.22,3.52,4.13,4.47,5.08,5.41,5.71,6.36,6.26,1994-01-13
6999,1/12/94,,,3.02,3.21,3.47,4.05,4.36,4.95,5.29,5.6,6.26,6.17,1994-01-12
7000,1/11/94,,,3.04,3.25,3.51,4.08,4.41,5.0,5.34,5.67,6.34,6.25,1994-01-11
7001,1/10/94,,,3.06,3.25,3.53,4.08,4.41,5.01,5.36,5.67,6.35,6.24,1994-01-10
7002,1/7/94,,,3.07,3.25,3.54,4.09,4.43,5.03,5.39,5.7,6.35,6.24,1994-01-07
7003,1/6/94,,,3.12,3.33,3.65,4.24,4.59,5.21,5.57,5.84,6.48,6.36,1994-01-06
7004,1/5/94,,,3.14,3.36,3.66,4.31,4.66,5.27,5.64,5.9,6.54,6.4,1994-01-05
7005,1/4/94,,,3.15,3.37,3.65,4.29,4.63,5.26,5.62,5.88,6.51,6.37,1994-01-04
7006,1/3/94,,,3.16,3.39,3.67,4.3,4.66,5.29,5.66,5.92,6.54,6.41,1994-01-03
7007,12/31/93,,,3.07,3.3,3.63,4.25,4.58,5.21,5.53,5.83,6.48,6.35,1993-12-31
7008,12/30/93,,,3.04,3.31,3.62,4.25,4.58,5.2,5.53,5.82,6.47,6.34,1993-12-30
7009,12/29/93,,,3.08,3.3,3.6,4.2,4.51,5.12,5.44,5.74,6.38,6.25,1993-12-29
7010,12/28/93,,,3.13,3.32,3.6,4.2,4.49,5.1,5.42,5.72,6.36,6.24,1993-12-28
7011,12/27/93,,,3.13,3.31,3.61,4.2,4.5,5.09,5.42,5.72,6.36,6.23,1993-12-27
7012,12/23/93,,,3.13,3.29,3.59,4.18,4.49,5.1,5.42,5.72,6.36,6.22,1993-12-23
7013,12/22/93,,,3.13,3.3,3.59,4.19,4.5,5.13,5.46,5.74,6.37,6.22,1993-12-22
7014,12/21/93,,,3.14,3.34,3.62,4.26,4.58,5.22,5.56,5.85,6.47,6.32,1993-12-21
7015,12/20/93,,,3.15,3.36,3.61,4.22,4.58,5.2,5.54,5.83,6.45,6.3,1993-12-20
7016,12/17/93,,,3.09,3.32,3.58,4.2,4.54,5.17,5.52,5.81,6.44,6.29,1993-12-17
7017,12/16/93,,,3.1,3.33,3.6,4.23,4.58,5.2,5.56,5.84,6.47,6.31,1993-12-16
7018,12/15/93,,,3.1,3.34,3.61,4.22,4.58,5.19,5.55,5.83,6.46,6.29,1993-12-15
7019,12/14/93,,,3.11,3.35,3.63,4.25,4.59,5.2,5.54,5.82,6.46,6.29,1993-12-14
7020,12/13/93,,,3.12,3.36,3.62,4.23,4.56,5.16,5.5,5.78,6.4,6.24,1993-12-13
7021,12/10/93,,,3.12,3.34,3.62,4.21,4.53,5.13,5.45,5.73,6.34,6.19,1993-12-10
7022,12/9/93,,,3.13,3.34,3.6,4.18,4.49,5.07,5.38,5.68,6.29,6.15,1993-12-09
7023,12/8/93,,,3.15,3.35,3.6,4.18,4.5,5.09,5.41,5.71,6.31,6.17,1993-12-08
7024,12/7/93,,,3.16,3.36,3.6,4.17,4.52,5.1,5.43,5.71,6.31,6.17,1993-12-07
7025,12/6/93,,,3.18,3.36,3.57,4.19,4.5,5.09,5.43,5.72,6.31,6.17,1993-12-06
7026,12/3/93,,,3.18,3.37,3.62,4.24,4.59,5.16,5.52,5.8,6.39,6.25,1993-12-03
7027,12/2/93,,,3.18,3.36,3.62,4.22,4.55,5.16,5.52,5.81,6.42,6.27,1993-12-02
7028,12/1/93,,,3.19,3.37,3.62,4.2,4.54,5.14,5.52,5.82,6.44,6.28,1993-12-01
7029,11/30/93,,,3.21,3.4,3.65,4.22,4.55,5.15,5.53,5.83,6.46,6.29,1993-11-30
7030,11/29/93,,,3.2,3.37,3.6,4.17,4.49,5.08,5.46,5.76,6.4,6.23,1993-11-29
7031,11/26/93,,,3.18,3.36,3.58,4.16,4.52,5.08,5.49,5.78,6.43,6.26,1993-11-26
7032,11/24/93,,,3.19,3.36,3.6,4.18,4.54,5.11,5.54,5.84,6.47,6.31,1993-11-24
7033,11/23/93,,,3.19,3.37,3.6,4.19,4.55,5.14,5.52,5.82,6.46,6.3,1993-11-23
7034,11/22/93,,,3.21,3.4,3.65,4.26,4.61,5.2,5.6,5.89,6.53,6.36,1993-11-22
7035,11/19/93,,,3.2,3.38,3.64,4.22,4.58,5.16,5.54,5.84,6.5,6.34,1993-11-19
7036,11/18/93,,,3.18,3.35,3.59,4.15,4.49,5.06,5.43,5.72,6.4,6.23,1993-11-18
7037,11/17/93,,,3.16,3.33,3.55,4.09,4.42,4.99,5.35,5.65,6.35,6.19,1993-11-17
7038,11/16/93,,,3.16,3.34,3.56,4.1,4.45,4.98,5.35,5.66,6.35,6.17,1993-11-16
7039,11/15/93,,,3.18,3.36,3.56,4.11,4.49,5.02,5.4,5.69,6.36,6.17,1993-11-15
7040,11/12/93,,,3.18,3.35,3.54,4.11,4.45,5.02,5.39,5.66,6.33,6.15,1993-11-12
7041,11/10/93,,,3.19,3.36,3.56,4.17,4.51,5.08,5.45,5.72,6.38,6.21,1993-11-10
7042,11/9/93,,,3.18,3.36,3.54,4.12,4.47,5.02,5.41,5.64,6.31,6.16,1993-11-09
7043,11/8/93,,,3.17,3.35,3.55,4.13,4.47,5.04,5.44,5.7,6.38,6.22,1993-11-08
7044,11/5/93,,,3.13,3.36,3.58,4.2,4.53,5.11,5.5,5.75,6.4,6.22,1993-11-05
7045,11/4/93,,,3.15,3.34,3.55,4.13,4.47,5.03,5.42,5.67,6.34,6.19,1993-11-04
7046,11/3/93,,,3.16,3.35,3.56,4.13,4.46,5.01,5.39,5.67,6.32,6.11,1993-11-03
7047,11/2/93,,,3.19,3.38,3.59,4.16,4.49,5.02,5.41,5.63,6.28,6.07,1993-11-02
7048,11/1/93,,,3.18,3.36,3.53,4.11,4.42,4.96,5.32,5.56,6.19,6.02,1993-11-01
7049,10/29/93,,,3.1,3.28,3.47,3.99,4.3,4.83,5.19,5.43,6.12,5.96,1993-10-29
7050,10/28/93,,,3.11,3.28,3.47,3.97,4.29,4.83,5.17,5.41,6.11,5.97,1993-10-28
7051,10/27/93,,,3.15,3.29,3.47,3.99,4.28,4.82,5.19,5.44,6.15,6.0,1993-10-27
7052,10/26/93,,,3.16,3.29,3.45,3.93,4.25,4.79,5.17,5.43,6.14,6.0,1993-10-26
7053,10/25/93,,,3.14,3.28,3.45,3.95,4.26,4.82,5.21,5.47,6.17,6.02,1993-10-25
7054,10/22/93,,,3.11,3.25,3.42,3.91,4.23,4.76,5.15,5.42,6.13,5.98,1993-10-22
7055,10/21/93,,,3.12,3.25,3.4,3.89,4.19,4.72,5.07,5.35,6.06,5.92,1993-10-21
7056,10/20/93,,,3.11,3.22,3.38,3.86,4.13,4.64,4.98,5.26,5.97,5.83,1993-10-20
7057,10/19/93,,,3.13,3.24,3.39,3.86,4.14,4.66,5.0,5.27,5.98,5.85,1993-10-19
7058,10/18/93,,,3.13,3.23,3.39,3.84,4.14,4.66,4.99,5.27,5.99,5.85,1993-10-18
7059,10/15/93,,,3.08,3.18,3.35,3.81,4.06,4.57,4.9,5.19,5.91,5.78,1993-10-15
7060,10/14/93,,,3.08,3.18,3.36,3.82,4.09,4.61,4.93,5.23,5.98,5.86,1993-10-14
7061,10/13/93,,,3.1,3.2,3.36,3.84,4.11,4.64,4.98,5.27,6.03,5.92,1993-10-13
7062,10/12/93,,,3.12,3.21,3.36,3.82,4.11,4.64,4.97,5.27,6.02,5.92,1993-10-12
7063,10/8/93,,,3.05,3.16,3.33,3.78,4.09,4.61,4.96,5.26,6.02,5.92,1993-10-08
7064,10/7/93,,,3.05,3.17,3.35,3.83,4.15,4.69,5.05,5.33,6.11,6.01,1993-10-07
7065,10/6/93,,,3.04,3.19,3.36,3.85,4.16,4.7,5.05,5.35,6.12,6.01,1993-10-06
7066,10/5/93,,,3.06,3.2,3.38,3.86,4.18,4.72,5.05,5.35,6.12,6.01,1993-10-05
7067,10/4/93,,,3.02,3.17,3.35,3.85,4.16,4.71,5.04,5.34,6.1,5.99,1993-10-04
7068,10/1/93,,,2.98,3.11,3.35,3.84,4.18,4.72,5.03,5.34,6.12,5.98,1993-10-01
7069,9/30/93,,,2.98,3.13,3.39,3.89,4.24,4.79,5.11,5.4,,6.04,1993-09-30
7070,9/29/93,,,2.99,3.15,3.36,3.84,4.19,4.74,5.03,5.35,,6.0,1993-09-29
7071,9/28/93,,,2.96,3.12,3.32,3.79,4.11,4.67,4.98,5.28,,5.94,1993-09-28
7072,9/27/93,,,2.96,3.1,3.32,3.81,4.12,4.69,5.01,5.3,,5.97,1993-09-27
7073,9/24/93,,,2.99,3.15,3.39,3.9,4.22,4.81,5.14,5.42,,6.06,1993-09-24
7074,9/23/93,,,2.99,3.15,3.39,3.87,4.22,4.8,5.15,5.42,,6.06,1993-09-23
7075,9/22/93,,,2.98,3.15,3.39,3.9,4.22,4.81,5.17,5.45,,6.1,1993-09-22
7076,9/21/93,,,2.98,3.14,3.38,3.9,4.21,4.8,5.19,5.47,,6.14,1993-09-21
7077,9/20/93,,,3.0,3.16,3.41,3.92,4.23,4.79,5.13,5.42,,6.08,1993-09-20
7078,9/17/93,,,3.01,3.17,3.39,3.89,4.19,4.75,5.11,5.38,,6.04,1993-09-17
7079,9/16/93,,,3.01,3.16,3.39,3.88,4.19,4.74,5.12,5.37,,6.01,1993-09-16
7080,9/15/93,,,3.02,3.16,3.39,3.89,4.19,4.75,5.14,5.39,,6.0,1993-09-15
7081,9/14/93,,,3.05,3.18,3.41,3.91,4.23,4.77,5.12,5.37,,5.97,1993-09-14
7082,9/13/93,,,3.04,3.16,3.33,3.82,4.13,4.66,4.99,5.26,,5.86,1993-09-13
7083,9/10/93,,,3.02,3.15,3.32,3.8,4.11,4.67,5.01,5.29,,5.89,1993-09-10
7084,9/9/93,,,3.04,3.18,3.37,3.88,4.18,4.74,5.06,5.35,,5.96,1993-09-09
7085,9/8/93,,,3.02,3.15,3.32,3.78,4.07,4.63,4.96,5.23,,5.86,1993-09-08
7086,9/7/93,,,3.01,3.12,3.26,3.7,4.01,4.6,4.96,5.23,,5.88,1993-09-07
7087,9/3/93,,,3.0,3.12,3.25,3.71,4.04,4.65,5.01,5.31,,5.95,1993-09-03
7088,9/2/93,,,3.05,3.18,3.34,3.83,4.16,4.76,5.09,5.41,,6.04,1993-09-02
7089,9/1/93,,,3.08,3.19,3.36,3.88,4.21,4.81,5.12,5.46,,6.09,1993-09-01
7090,8/31/93,,,3.08,3.21,3.38,3.88,4.2,4.8,5.11,5.45,,6.09,1993-08-31
7091,8/30/93,,,3.08,3.19,3.35,3.86,4.18,4.78,5.1,5.44,,6.12,1993-08-30
7092,8/27/93,,,3.09,3.21,3.38,3.87,4.2,4.83,5.13,5.48,,6.13,1993-08-27
7093,8/26/93,,,3.06,3.19,3.34,3.82,4.16,4.78,5.1,5.42,,6.09,1993-08-26
7094,8/25/93,,,3.04,3.18,3.35,3.85,4.2,4.86,5.17,5.51,,6.18,1993-08-25
7095,8/24/93,,,3.05,3.18,3.36,3.89,4.24,4.9,5.21,5.54,,6.2,1993-08-24
7096,8/23/93,,,3.08,3.21,3.4,3.97,4.3,4.98,5.28,5.6,,6.22,1993-08-23
7097,8/20/93,,,3.06,3.2,3.39,3.93,4.29,4.96,5.28,5.61,,6.22,1993-08-20
7098,8/19/93,,,3.05,3.2,3.39,3.93,4.29,4.97,5.32,5.64,,6.21,1993-08-19
7099,8/18/93,,,3.05,3.19,3.41,3.98,4.36,5.04,5.37,5.69,,6.26,1993-08-18
7100,8/17/93,,,3.08,3.21,3.43,4.02,4.39,5.07,5.39,5.7,,6.31,1993-08-17
7101,8/16/93,,,3.1,3.21,3.42,3.98,4.35,5.05,5.36,5.68,,6.31,1993-08-16
7102,8/13/93,,,3.09,3.22,3.43,4.0,4.38,5.08,5.41,5.72,,6.35,1993-08-13
7103,8/12/93,,,3.08,3.23,3.47,4.06,4.43,5.13,5.47,5.77,,6.37,1993-08-12
7104,8/11/93,,,3.09,3.25,3.5,4.1,4.47,5.13,5.46,5.75,,6.44,1993-08-11
7105,8/10/93,,,3.1,3.27,3.51,4.1,4.48,5.14,5.49,5.82,,6.45,1993-08-10
7106,8/9/93,,,3.11,3.26,3.48,4.06,4.45,5.12,5.48,5.82,,6.47,1993-08-09
7107,8/6/93,,,3.11,3.28,3.52,4.09,4.48,5.16,5.52,5.86,,6.53,1993-08-06
7108,8/5/93,,,3.12,3.3,3.54,4.12,4.5,5.18,5.52,5.86,,6.53,1993-08-05
7109,8/4/93,,,3.15,3.32,3.57,4.16,4.55,5.2,5.54,5.87,,6.54,1993-08-04
7110,8/3/93,,,3.15,3.32,3.56,4.17,4.55,5.19,5.51,5.83,,6.53,1993-08-03
7111,8/2/93,,,3.17,3.35,3.58,4.19,4.55,5.2,5.55,5.85,,6.56,1993-08-02
7112,7/30/93,,,3.1,3.28,3.53,4.13,4.5,5.16,5.5,5.83,,6.57,1993-07-30
7113,7/29/93,,,3.09,3.28,3.51,4.12,4.46,5.13,5.47,5.81,,6.57,1993-07-29
7114,7/28/93,,,3.15,3.34,3.59,4.21,4.57,5.23,5.58,5.9,,6.66,1993-07-28
7115,7/27/93,,,3.17,3.36,3.61,4.25,4.59,5.26,5.62,5.92,,6.68,1993-07-27
7116,7/26/93,,,3.17,3.33,3.59,4.22,4.58,5.25,5.62,5.93,,6.68,1993-07-26
7117,7/23/93,,,3.16,3.34,3.62,4.25,4.62,5.28,5.66,5.95,,6.71,1993-07-23
7118,7/22/93,,,3.16,3.34,3.61,4.22,4.59,5.24,5.6,5.9,,6.65,1993-07-22
7119,7/21/93,,,3.14,3.29,3.52,4.15,4.49,5.17,5.53,5.83,,6.62,1993-07-21
7120,7/20/93,,,3.13,3.28,3.48,4.09,4.42,5.08,5.42,5.75,,6.55,1993-07-20
7121,7/19/93,,,3.12,3.24,3.42,3.99,4.35,5.0,5.37,5.71,,6.54,1993-07-19
7122,7/16/93,,,3.08,3.23,3.41,3.99,4.34,4.99,5.36,5.71,,6.54,1993-07-16
7123,7/15/93,,,3.08,3.23,3.41,3.99,4.34,4.99,5.37,5.72,,6.55,1993-07-15
7124,7/14/93,,,3.08,3.22,3.4,3.97,4.32,4.98,5.37,5.72,,6.56,1993-07-14
7125,7/13/93,,,3.11,3.25,3.44,4.04,4.39,5.03,5.43,5.78,,6.62,1993-07-13
7126,7/12/93,,,3.1,3.22,3.4,3.99,4.33,5.0,5.41,5.75,,6.62,1993-07-12
7127,7/9/93,,,3.09,3.21,3.41,3.98,4.34,5.0,5.42,5.76,,6.64,1993-07-09
7128,7/8/93,,,3.09,3.21,3.42,4.0,4.35,5.02,5.45,5.78,,6.66,1993-07-08
7129,7/7/93,,,3.11,3.2,3.43,4.0,4.38,5.04,5.47,5.8,,6.68,1993-07-07
7130,7/6/93,,,3.12,3.22,3.42,4.0,4.38,5.04,5.47,5.8,,6.68,1993-07-06
7131,7/2/93,,,3.02,3.15,3.34,3.93,4.31,4.98,5.42,5.76,,6.67,1993-07-02
